Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
TALKING,SPARKLING ICE 17 FO,27563,0001657195267 - SPKLN ICE GRAPE RASPBERRY 17 FO,Scanned Movement,"5,125","4,825","4,992","5,005","5,354","5,173","5,098","5,160","4,784","4,877","5,283","4,421","4,583","4,996","5,065","4,958","4,983","5,404","4,727","4,746","4,761","6,645","4,972","5,016","5,149","5,149","5,483","5,308","5,541","5,542","5,586","5,044","3,853","3,921","3,807","3,971","3,899","3,491","3,649","3,720","3,526","3,990","3,125","3,457","3,639","3,472","3,183","4,777","5,033","5,693","5,545","5,357","5,210","5,040","4,753","4,358","5,020","5,134","3,761","3,631","3,561","3,295","4,798","4,692","4,557","4,766","4,327","4,602","4,554","4,479","4,655","4,954","4,899","4,493","3,706","4,486","4,127","4,484","5,209","5,805","4,672","3,202","7,443","3,926","4,383","4,697","4,554","4,231","4,464","4,462","3,994","3,199","3,324","3,101","3,221","2,894","2,761","2,809","3,049","2,565","4,206","4,616","4,417","4,515","4,382","4,138","4,324","4,051","4,188","3,123","3,240","3,007","3,115","2,695","3,693","3,497","4,808","3,753","3,612","3,839","5,219","3,830","3,910","3,962"
TALKING,SPARKLING ICE 17 FO,27563,0001657195267 - SPKLN ICE GRAPE RASPBERRY 17 FO,Gross Margin $,"$1,702.09","$1,599.09","$1,640.70","$1,665.71","$1,769.34","$1,710.40","$1,688.62","$1,709.38","$1,586.69","$1,620.76","$1,749.67","$1,529.16","$1,518.92","$1,659.31","$1,676.62","$1,641.18","$1,650.13","$1,775.16","$1,555.96","$1,570.29","$1,583.32","$1,525.80","$1,891.47","$1,914.66","$1,960.44","$1,964.17","$2,081.29","$2,032.09","$2,102.49","$2,076.90","$2,134.52","$1,913.73","$1,728.61","$1,702.30","$2,222.02","$2,250.04","$2,223.39","$1,995.43","$2,068.69","$2,127.52","$2,008.08","$2,269.59","$1,778.10","$1,956.36","$2,070.58","$1,974.17","$1,892.17","$1,826.69","$1,908.26","$2,011.01","$1,785.72","$1,720.81","$1,776.56","$1,902.59","$1,810.26","$1,626.67","$1,895.39","$1,958.29","$2,261.09","$2,058.76","$2,020.59","$1,957.56","$1,814.74","$1,779.50","$1,732.46","$1,813.71","$1,647.68","$1,750.41","$1,737.74","$1,704.00","$1,775.41","$1,888.99","$1,863.58","$1,708.36","$1,406.25","$1,713.57","$1,564.72","$1,708.77","$1,980.57","$2,214.82","$1,781.40","$2,053.32","$1,418.55","$1,585.53","$1,669.95","$1,789.55","$1,730.44","$1,613.32","$1,688.80","$1,702.85","$1,530.36","$1,944.62","$1,896.96","$1,752.66","$1,836.68","$1,637.11","$1,556.72","$1,586.97","$1,735.54","$1,483.49","$1,669.88","$1,770.29","$1,685.58","$1,730.50","$1,671.02","$1,576.80","$1,646.63","$1,546.17","$1,599.74","$1,900.39","$1,844.68","$1,711.82","$1,770.73","$1,585.29","$1,391.95","$1,383.42","$1,442.10","$1,523.66","$1,375.19","$1,527.68","$1,574.33","$1,561.87","$1,497.56","$1,515.07"
TALKING,SPARKLING ICE 17 FO,27563,0001657194034 - SPKLN ICE PEACH NECTARINE 17 FO,Scanned Retail $,"$4,913.50","$4,686.25","$4,809.78","$4,984.93","$5,498.00","$5,151.26","$4,978.50","$5,113.77","$5,087.12","$5,053.12","$5,220.00","$5,414.59","$5,297.74","$5,526.50","$5,182.00","$5,326.25","$5,392.25","$5,713.59","$5,259.52","$4,818.50","$5,072.00","$5,935.75","$4,950.06","$5,189.49","$5,087.50","$4,955.25","$5,104.00","$4,735.00","$5,098.25","$5,281.40","$5,181.63","$4,893.25","$4,022.53","$3,931.42","$4,671.25","$4,472.50","$4,327.50","$3,900.58","$3,793.75","$4,055.00","$4,188.06","$4,191.25","$3,522.90","$3,946.85","$3,936.81","$4,062.50","$3,501.68","$4,280.75","$4,627.99","$5,021.21","$5,121.25","$5,008.50","$5,223.50","$4,479.75","$4,645.70","$4,555.75","$5,129.25","$4,527.45","$4,310.00","$3,881.31","$4,071.81","$4,027.93","$4,580.50","$4,485.96","$4,256.75","$4,202.50","$4,456.20","$4,496.50","$4,102.85","$4,436.93","$4,248.75","$4,808.45","$4,837.23","$4,447.00","$4,363.93","$4,248.90","$4,118.70","$4,309.50","$4,976.65","$4,860.91","$4,293.50","$3,600.25","$5,629.67","$3,783.74","$4,372.04","$4,318.25","$3,959.29","$4,014.04","$3,981.54","$4,043.00","$3,830.25","$3,432.74","$3,754.33","$3,399.43","$3,617.50","$2,777.63","$2,743.26","$2,949.39","$3,206.25","$2,643.75","$4,078.25","$4,306.05","$3,928.75","$4,384.50","$3,868.75","$3,993.07","$3,761.88","$3,765.50","$4,056.75","$3,438.32","$3,601.53","$3,129.44","$3,165.92","$2,955.00","$3,563.75","$3,447.25","$4,154.73","$3,489.63","$3,336.38","$3,909.53","$4,399.52","$3,799.30","$3,944.99","$4,077.10"
TALKING,SPARKLING ICE 17 FO,27563,0001657194034 - SPKLN ICE PEACH NECTARINE 17 FO,Scanned Movement,"4,899","4,672","4,805","4,971","5,487","5,141","4,970","5,106","5,076","5,040","5,209","5,399","5,288","5,509","5,164","5,308","5,374","5,693","5,252","4,800","5,051","6,726","4,936","5,174","5,069","4,938","5,102","4,732","5,083","5,296","5,172","4,879","3,695","3,566","3,746","3,620","3,499","3,136","3,053","3,261","3,351","3,353","2,823","3,163","3,150","3,250","2,803","4,265","4,618","5,011","5,115","4,998","5,205","4,474","4,636","4,552","5,187","4,553","3,484","3,127","3,264","3,224","4,565","4,471","4,239","4,180","4,442","4,475","4,088","4,424","4,231","4,787","4,817","4,432","4,371","4,235","4,104","4,293","4,959","4,847","4,279","2,881","7,267","3,774","4,361","4,304","3,949","4,003","3,969","4,024","3,818","2,751","3,008","2,748","2,925","2,256","2,229","2,391","2,590","2,133","4,047","4,336","3,957","4,415","3,854","3,986","3,750","3,752","4,045","2,748","2,882","2,504","2,541","2,364","3,552","3,437","4,699","3,471","3,327","3,900","4,973","3,789","3,942","4,064"
TALKING,SPARKLING ICE 17 FO,27563,0001657194034 - SPKLN ICE PEACH NECTARINE 17 FO,Gross Margin $,"$1,625.78","$1,551.04","$1,585.25","$1,648.95","$1,815.65","$1,701.40","$1,643.18","$1,687.16","$1,680.74","$1,670.71","$1,724.14","$1,961.66","$1,753.09","$1,830.04","$1,716.32","$1,764.50","$1,786.10","$1,893.15","$1,735.02","$1,597.50","$1,682.57","$1,552.73","$1,881.58","$1,974.42","$1,936.82","$1,885.62","$1,943.18","$1,804.24","$1,945.39","$1,993.19","$1,969.82","$1,861.82","$1,652.05","$1,545.18","$2,198.78","$2,126.67","$1,995.58","$1,791.28","$1,739.18","$1,853.61","$1,912.18","$1,907.82","$1,600.44","$1,792.85","$1,791.62","$1,849.26","$1,662.84","$1,613.71","$1,756.51","$1,790.24","$1,642.19","$1,606.03","$1,790.92","$1,693.00","$1,766.52","$1,731.58","$1,945.89","$1,749.11","$2,099.71","$1,799.37","$1,866.43","$1,912.29","$1,741.72","$1,703.84","$1,620.08","$1,604.29","$1,695.11","$1,714.32","$1,561.89","$1,687.61","$1,620.18","$1,833.94","$1,843.66","$1,692.39","$1,643.64","$1,617.84","$1,568.46","$1,640.38","$1,893.57","$1,849.43","$1,634.64","$1,869.25","$1,367.88","$1,532.63","$1,668.91","$1,643.18","$1,505.15","$1,527.20","$1,515.86","$1,543.49","$1,459.00","$1,668.62","$1,714.89","$1,553.75","$1,666.32","$1,270.84","$1,259.17","$1,364.22","$1,473.66","$1,247.22","$1,595.58","$1,648.52","$1,505.77","$1,695.20","$1,483.02","$1,517.76","$1,433.13","$1,435.49","$1,544.79","$1,683.59","$1,652.50","$1,425.52","$1,436.05","$1,396.45","$1,350.61","$1,366.36","$1,419.20","$1,421.52","$1,273.82","$1,554.14","$1,507.49","$1,541.52","$1,501.98","$1,557.34"
TALKING,SPARKLING ICE 17 FO,27563,0001657191037 - SPKLN ICE PINK GRPFRT WTR 17 FO,Scanned Retail $,"$4,120.04","$3,892.97","$4,247.56","$4,043.97","$4,597.30","$4,083.00","$4,410.00","$4,123.75","$4,088.50","$4,050.00","$4,635.00","$4,412.75","$3,867.09","$4,523.25","$4,517.50","$4,614.50","$4,602.25","$4,628.68","$4,244.81","$4,265.25","$3,950.50","$5,002.77","$4,314.13","$4,628.75","$4,137.25","$4,582.50","$4,363.25","$4,227.00","$4,264.75","$4,370.51","$4,419.64","$3,959.50","$3,583.97","$3,643.41","$3,915.97","$4,203.75","$3,897.18","$3,654.68","$3,733.75","$3,742.50","$3,769.18","$3,951.12","$3,157.50","$3,548.75","$3,487.50","$3,553.75","$3,506.25","$3,720.25","$3,970.74","$3,933.25","$4,290.50","$3,851.00","$3,949.75","$3,665.35","$3,739.00","$3,752.45","$4,287.00","$3,658.75","$3,774.75","$3,603.50","$3,701.25","$3,950.56","$4,034.95","$3,656.40","$3,859.25","$3,676.21","$3,691.95","$3,915.50","$3,792.73","$3,831.70","$3,882.50","$4,036.00","$4,175.00","$3,791.70","$3,545.45","$3,715.20","$3,727.00","$3,856.95","$4,070.50","$3,961.23","$3,906.45","$3,506.00","$4,714.68","$3,375.28","$3,567.47","$3,592.54","$3,366.02","$3,617.45","$3,331.40","$3,026.75","$3,296.71","$3,595.00","$3,420.50","$3,230.00","$3,723.75","$2,801.87","$2,946.78","$3,044.86","$3,295.00","$2,813.75","$3,446.75","$3,914.25","$3,392.80","$3,671.00","$3,584.70","$3,290.27","$3,314.37","$3,414.00","$3,492.79","$3,116.25","$3,203.38","$3,112.74","$3,119.44","$2,932.50","$3,358.79","$3,184.25","$3,735.91","$3,127.02","$3,173.25","$3,303.05","$3,884.77","$3,245.06","$3,525.56","$3,307.50"
TALKING,SPARKLING ICE 17 FO,27563,0001657191037 - SPKLN ICE PINK GRPFRT WTR 17 FO,Scanned Movement,"4,115","3,880","4,239","4,041","4,596","4,072","4,394","4,119","4,080","4,040","4,628","4,403","3,856","4,503","4,504","4,603","4,585","4,615","4,248","4,256","3,942","5,661","4,305","4,618","4,127","4,571","4,369","4,226","4,264","4,387","4,417","3,947","3,283","3,305","3,147","3,407","3,152","2,953","3,007","3,018","3,017","3,162","2,526","2,839","2,790","2,843","2,805","3,712","3,963","3,924","4,285","3,843","3,936","3,670","3,737","3,756","4,357","3,690","3,042","2,897","2,970","3,161","4,026","3,644","3,848","3,665","3,685","3,893","3,778","3,818","3,870","4,014","4,160","3,784","3,553","3,707","3,719","3,846","4,062","3,950","3,894","2,805","6,091","3,371","3,561","3,584","3,350","3,618","3,358","3,018","3,290","2,879","2,747","2,613","3,014","2,313","2,396","2,475","2,665","2,176","3,419","3,956","3,422","3,702","3,579","3,281","3,309","3,408","3,487","2,493","2,587","2,496","2,496","2,346","3,344","3,180","4,234","3,115","3,164","3,298","4,404","3,232","3,520","3,296"
TALKING,SPARKLING ICE 17 FO,27563,0001657191037 - SPKLN ICE PINK GRPFRT WTR 17 FO,Gross Margin $,"$1,358.48","$1,289.29","$1,402.89","$1,332.23","$1,512.77","$1,350.28","$1,460.92","$1,359.61","$1,350.52","$1,338.49","$1,528.88","$1,531.01","$1,280.63","$1,501.02","$1,494.80","$1,525.55","$1,524.94","$1,531.69","$1,393.96","$1,409.21","$1,304.85","$1,332.78","$1,633.00","$1,758.97","$1,572.90","$1,741.12","$1,658.82","$1,610.51","$1,619.93","$1,654.88","$1,678.37","$1,506.41","$1,484.20","$1,433.22","$1,831.59","$1,949.26","$1,796.66","$1,691.81","$1,705.58","$1,721.43","$1,717.92","$1,797.86","$1,437.32","$1,615.41","$1,587.50","$1,617.72","$1,666.79","$1,398.86","$1,504.70","$1,402.97","$1,382.31","$1,238.96","$1,339.22","$1,374.64","$1,419.49","$1,418.92","$1,635.65","$1,408.82","$1,844.37","$1,658.89","$1,695.82","$1,877.12","$1,523.12","$1,390.47","$1,466.68","$1,397.35","$1,402.51","$1,496.74","$1,443.13","$1,459.12","$1,478.26","$1,541.95","$1,590.16","$1,439.77","$1,336.39","$1,412.60","$1,415.25","$1,466.93","$1,543.75","$1,506.95","$1,487.37","$1,825.19","$1,141.73","$1,371.17","$1,365.04","$1,365.76","$1,284.38","$1,369.26","$1,245.41","$1,152.43","$1,253.55","$1,746.49","$1,554.67","$1,482.08","$1,704.81","$1,257.15","$1,348.38","$1,395.92","$1,526.61","$1,414.41","$1,414.07","$1,496.83","$1,302.59","$1,408.50","$1,373.83","$1,252.76","$1,259.45","$1,297.58","$1,327.39","$1,517.46","$1,453.44","$1,418.70","$1,419.86","$1,383.20","$1,273.24","$1,258.40","$1,266.49","$1,273.23","$1,212.35","$1,305.50","$1,321.70","$1,322.59","$1,343.08","$1,261.42"
TALKING,SPARKLING ICE 17 FO,27563,0001657195029 - SPKLN ICE STRWB LEMONADE 17 FO,Scanned Retail $,"$4,074.73","$4,071.00","$4,147.84","$4,234.50","$4,383.19","$4,425.02","$4,294.50","$4,192.50","$4,444.75","$4,008.00","$4,498.50","$4,178.39","$4,148.75","$4,254.75","$4,196.00","$4,519.53","$4,413.09","$4,647.25","$4,297.91","$3,955.50","$3,788.50","$5,210.93","$4,367.51","$4,594.50","$4,423.00","$4,735.75","$5,004.00","$4,745.75","$5,024.48","$4,693.79","$4,560.00","$4,151.59","$3,303.41","$3,293.86","$3,634.84","$3,891.75","$3,656.86","$3,399.23","$3,310.00","$3,295.00","$3,336.25","$3,281.25","$2,971.25","$3,242.66","$2,997.50","$2,783.75","$2,387.50","$3,294.70","$3,362.25","$3,921.75","$3,815.70","$3,897.00","$3,940.75","$3,754.75","$3,609.00","$3,706.20","$3,913.75","$3,535.75","$3,540.25","$3,576.22","$3,643.75","$3,216.75","$3,903.25","$4,076.90","$3,841.50","$3,974.90","$4,074.20","$4,145.50","$3,754.50","$3,816.50","$3,582.71","$3,924.70","$4,222.45","$3,697.50","$3,946.13","$3,465.00","$3,507.25","$3,558.46","$3,945.00","$3,787.00","$3,499.95","$3,081.25","$4,334.09","$2,917.31","$3,396.65","$3,320.00","$3,068.75","$3,114.00","$3,112.50","$3,213.25","$2,783.01","$2,591.75","$2,464.75","$2,502.46","$2,827.53","$2,094.83","$2,154.32","$2,208.55","$2,296.95","$2,055.00","$2,713.50","$3,046.25","$2,966.50","$3,461.56","$2,963.69","$3,280.87","$2,883.80","$2,840.50","$3,285.70","$2,950.52","$3,025.05","$2,742.14","$2,641.62","$2,316.25","$2,977.63","$3,087.50","$3,804.61","$3,185.30","$3,082.00","$3,406.25","$3,812.52","$3,173.55","$3,386.83","$3,366.75"
TALKING,SPARKLING ICE 17 FO,27563,0001657195029 - SPKLN ICE STRWB LEMONADE 17 FO,Scanned Movement,"4,066","4,058","4,142","4,222","4,378","4,412","4,287","4,183","4,436","3,998","4,490","4,169","4,137","4,244","4,183","4,505","4,403","4,637","4,295","3,941","3,777","5,912","4,357","4,615","4,409","4,724","5,001","4,746","5,020","4,713","4,548","4,138","3,034","2,956","2,915","3,172","2,967","2,748","2,659","2,648","2,669","2,625","2,377","2,609","2,398","2,227","1,910","3,290","3,357","3,915","3,812","3,888","3,929","3,747","3,607","3,714","3,965","3,592","2,861","2,897","2,932","2,574","3,896","4,067","3,827","3,989","4,073","4,130","3,736","3,802","3,572","3,917","4,206","3,680","3,950","3,452","3,496","3,549","3,935","3,778","3,492","2,469","5,605","2,898","3,386","3,307","3,060","3,104","3,103","3,201","2,776","2,080","1,975","2,025","2,293","1,704","1,755","1,798","1,859","1,670","2,698","3,065","2,996","3,467","2,952","3,266","2,871","2,829","3,281","2,363","2,429","2,209","2,115","1,853","2,969","3,073","4,303","3,171","3,073","3,396","4,309","3,164","3,377","3,358"
TALKING,SPARKLING ICE 17 FO,27563,0001657195029 - SPKLN ICE STRWB LEMONADE 17 FO,Gross Margin $,"$1,345.52","$1,347.34","$1,366.96","$1,400.51","$1,444.32","$1,463.66","$1,417.16","$1,384.30","$1,467.48","$1,324.01","$1,484.49","$1,454.84","$1,377.97","$1,407.73","$1,389.04","$1,495.62","$1,458.05","$1,534.57","$1,415.36","$1,310.31","$1,253.57","$1,375.01","$1,655.79","$1,723.81","$1,681.27","$1,796.20","$1,902.83","$1,809.34","$1,912.60","$1,770.18","$1,733.73","$1,574.60","$1,366.24","$1,317.07","$1,672.16","$1,923.40","$1,695.66","$1,571.53","$1,520.16","$1,508.67","$1,521.81","$1,493.56","$1,352.46","$1,465.92","$1,364.48","$1,267.15","$1,129.81","$1,236.15","$1,272.38","$1,377.94","$1,227.47","$1,251.56","$1,333.25","$1,416.59","$1,371.33","$1,399.72","$1,485.60","$1,359.16","$1,731.93","$1,639.17","$1,679.54","$1,520.58","$1,470.69","$1,546.50","$1,460.19","$1,495.07","$1,540.17","$1,578.01","$1,430.48","$1,452.71","$1,362.21","$1,488.70","$1,607.56","$1,408.69","$1,488.56","$1,319.29","$1,336.10","$1,349.61","$1,495.27","$1,438.57","$1,328.75","$1,577.76","$1,053.23","$1,189.34","$1,299.76","$1,265.60","$1,168.52","$1,185.40","$1,183.79","$1,224.55","$1,058.04","$1,258.06","$1,131.82","$1,144.75","$1,308.33",$959.61,$991.32,"$1,023.66","$1,058.48",$964.18,"$1,063.99","$1,160.46","$1,140.11","$1,336.45","$1,136.50","$1,252.60","$1,100.89","$1,083.70","$1,248.20","$1,440.20","$1,380.35","$1,241.51","$1,201.59","$1,089.50","$1,118.47","$1,225.85","$1,295.95","$1,298.14","$1,175.55","$1,351.10","$1,307.10","$1,296.86","$1,291.72","$1,281.44"
TALKING,SPARKLING ICE 17 FO,27563,0001657195085 - SPKLN ICE STRWBRRY WTRMLN 17 FO,Scanned Retail $,"$3,632.07","$3,311.25","$3,755.76","$3,677.75","$4,052.50","$3,900.50","$3,975.25","$3,806.75","$3,996.50","$3,730.25","$4,190.75","$3,810.25","$3,868.00","$4,244.00","$4,072.59","$4,081.75","$4,457.00","$4,374.75","$3,860.83","$3,717.25","$3,614.84","$4,608.39","$4,069.50","$4,133.01","$4,019.75","$4,102.00","$4,147.00","$4,079.79","$4,368.75","$4,225.08","$4,145.00","$3,558.50","$3,226.18","$3,495.75","$3,388.10","$3,630.51","$3,301.89","$3,225.00","$3,005.00","$3,228.75","$3,230.00","$3,398.06","$2,735.00","$3,022.50","$2,898.75","$2,953.75","$2,717.50","$3,529.00","$3,783.49","$4,448.02","$4,098.50","$3,918.00","$4,165.75","$3,637.23","$3,504.50","$3,566.00","$4,147.90","$3,965.98","$3,381.11","$2,727.90","$2,895.43","$2,857.58","$3,360.20","$3,130.95","$2,837.50","$3,192.16","$2,980.51","$3,128.50","$2,945.75","$3,052.25","$3,255.00","$3,242.75","$3,361.69","$2,957.35","$3,207.80","$2,905.25","$2,755.25","$2,863.50","$3,286.00","$3,151.75","$3,193.75","$2,593.25","$3,489.04","$2,447.56","$2,790.55","$2,883.51","$2,674.66","$2,644.75","$3,081.09","$2,821.83","$2,822.77","$2,497.41","$2,575.50","$2,610.27","$2,367.77","$2,245.67","$2,215.29","$2,134.54","$2,277.77","$1,992.36","$2,913.34","$2,880.94","$2,640.85","$2,814.40","$2,660.39","$2,670.79","$2,586.37","$2,633.75","$2,605.30","$2,282.41","$2,659.09","$2,420.61","$2,606.25","$2,282.50","$2,706.75","$2,588.25","$3,005.00","$2,551.78","$2,506.45","$2,721.55","$3,236.72","$2,705.30","$3,128.00","$2,980.79"
TALKING,SPARKLING ICE 17 FO,27563,0001657195085 - SPKLN ICE STRWBRRY WTRMLN 17 FO,Scanned Movement,"3,628","3,301","3,750","3,666","4,036","3,893","3,960","3,798","3,985","3,717","4,180","3,801","3,863","4,234","4,060","4,066","4,447","4,405","3,863","3,704","3,604","5,218","4,065","4,123","4,008","4,091","4,146","4,079","4,365","4,246","4,135","3,552","2,953","3,155","2,721","2,942","2,681","2,606","2,415","2,589","2,584","2,719","2,188","2,418","2,319","2,363","2,174","3,523","3,776","4,438","4,092","3,907","4,154","3,635","3,499","3,564","4,200","3,995","2,733","2,199","2,330","2,290","3,347","3,122","2,830","3,179","2,977","3,119","2,934","3,041","3,247","3,226","3,352","2,954","3,216","2,897","2,748","2,858","3,280","3,142","3,187","2,077","4,520","2,443","2,787","2,877","2,674","2,636","3,080","2,810","2,817","2,004","2,069","2,116","1,919","1,821","1,794","1,730","1,848","1,606","2,884","2,896","2,652","2,825","2,657","2,664","2,581","2,628","2,597","1,832","2,131","1,940","2,085","1,826","2,697","2,582","3,403","2,550","2,499","2,714","3,668","2,703","3,117","2,973"
TALKING,SPARKLING ICE 17 FO,27563,0001657195085 - SPKLN ICE STRWBRRY WTRMLN 17 FO,Gross Margin $,"$1,197.07","$1,095.73","$1,239.24","$1,217.37","$1,343.52","$1,287.65","$1,317.13","$1,257.64","$1,321.89","$1,235.88","$1,396.25","$1,310.56","$1,278.64","$1,402.40","$1,347.73","$1,352.93","$1,472.53","$1,418.48","$1,268.32","$1,231.50","$1,196.10","$1,213.07","$1,538.63","$1,569.50","$1,528.18","$1,557.57","$1,571.03","$1,558.43","$1,664.71","$1,590.51","$1,577.22","$1,349.39","$1,336.28","$1,388.61","$1,566.45","$1,716.64","$1,521.56","$1,484.36","$1,376.06","$1,483.32","$1,471.40","$1,546.44","$1,244.98","$1,375.83","$1,319.50","$1,344.56","$1,290.59","$1,325.54","$1,434.00","$1,590.10","$1,322.76","$1,261.64","$1,411.57","$1,372.38","$1,333.91","$1,352.11","$1,572.43","$1,517.89","$1,639.93","$1,254.88","$1,323.11","$1,348.31","$1,273.67","$1,186.33","$1,075.25","$1,215.78","$1,129.71","$1,189.87","$1,121.00","$1,162.71","$1,236.05","$1,236.83","$1,277.98","$1,120.24","$1,207.79","$1,103.25","$1,045.46","$1,086.13","$1,246.75","$1,198.56","$1,210.68","$1,330.01",$846.51,$996.40,"$1,064.39","$1,093.92","$1,010.18","$1,006.90","$1,166.37","$1,075.56","$1,072.93","$1,209.32","$1,175.99","$1,194.07","$1,096.28","$1,029.98","$1,032.38",$971.14,"$1,041.76",$947.17,"$1,135.12","$1,103.62","$1,012.40","$1,080.07","$1,016.67","$1,016.22",$983.59,"$1,001.55",$992.32,"$1,120.48","$1,219.25","$1,103.68","$1,187.45","$1,110.30","$1,025.77","$1,018.68","$1,022.97","$1,038.08",$961.87,"$1,078.87","$1,104.21","$1,092.94","$1,201.82","$1,139.16"
TALKING,SPARKLING ICE 17 FO,27563,0001657195920 - SPKLN ICE STRBRST STRWBRY 17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$30.00,"$3,916.44","$13,559.25","$4,315.50","$5,720.75",$970.00,$825.53,"$1,070.00",$806.68,"$3,880.50","$13,197.75","$4,561.15","$1,440.00",$656.75,"$1,890.94","$9,390.50","$6,800.45","$2,370.95",$985.95,$669.75,$376.75,$319.00,$280.75,$77.00,"$1,744.25","$9,643.00","$6,658.75","$3,792.75","$1,977.50","$5,059.25","$9,142.55","$7,575.83","$5,519.55","$7,380.00","$6,598.25","$5,100.24","$4,060.00","$4,805.50","$6,291.50","$6,869.03","$6,868.25","$5,906.35","$5,212.49","$4,673.65","$5,574.03","$5,144.79","$5,475.80","$4,751.60","$6,745.75","$7,453.17","$6,880.44","$4,213.53","$6,542.60","$7,060.00","$7,554.14","$7,159.25","$7,310.84","$7,131.00","$7,285.06","$6,791.25","$6,109.48","$6,369.25","$6,737.49","$7,395.50","$10,195.97","$7,920.75","$7,225.25","$7,523.68","$8,716.91","$7,548.90","$8,050.30","$7,865.00"
